Source,CH1
Second,Volt
 0.00273600000,0.36000,
 0.00274000000,0.36000,
 0.00274400000,0.36000,
 0.00274800000,0.36000,
 0.00275200000,0.36000,
 0.00275600000,0.36000,
 0.00276000000,0.36000,
 0.00276400000,0.36000,
 0.00276800000,0.36000,
 0.00277200000,0.36000,
 0.00277600000,0.36000,
 0.00278000000,0.36000,
 0.00278400000,0.36000,
 0.00278800000,0.36000,
 0.00279200000,0.36000,
 0.00279600000,0.36000,
 0.00280000000,0.36000,
 0.00280400000,0.36000,
 0.00280800000,0.36000,
 0.00281200000,0.36000,
 0.00281600000,0.36000,
 0.00282000000,0.36000,
 0.00282400000,0.36000,
 0.00282800000,0.36000,
 0.00283200000,0.36000,
 0.00283600000,0.36000,
 0.00284000000,0.36000,
 0.00284400000,0.36000,
 0.00284800000,0.36000,
 0.00285200000,0.36000,
 0.00285600000,0.36000,
 0.00286000000,0.36000,
 0.00286400000,0.36000,
 0.00286800000,0.36000,
 0.00287200000,0.36000,
 0.00287600000,0.36000,
 0.00288000000,0.36000,
 0.00288400000,0.36000,
 0.00288800000,0.36000,
 0.00289200000,0.36000,
 0.00289600000,0.36000,
 0.00290000000,0.36000,
 0.00290400000,0.36000,
 0.00290800000,0.36000,
 0.00291200000,0.36000,
 0.00291600000,0.36000,
 0.00292000000,0.36000,
 0.00292400000,0.36000,
 0.00292800000,0.36000,
 0.00293200000,0.36000,
 0.00293600000,0.36000,
 0.00294000000,0.36000,
 0.00294400000,0.36000,
 0.00294800000,0.36000,
 0.00295200000,0.36000,
 0.00295600000,0.36000,
 0.00296000000,0.36000,
 0.00296400000,0.36000,
 0.00296800000,0.34000,
 0.00297200000,0.34000,
 0.00297600000,0.34000,
 0.00298000000,0.34000,
 0.00298400000,0.34000,
 0.00298800000,0.34000,
 0.00299200000,0.34000,
 0.00299600000,0.34000,
 0.00300000000,0.34000,
 0.00300400000,0.34000,
 0.00300800000,0.34000,
 0.00301200000,0.34000,
 0.00301600000,0.34000,
 0.00302000000,0.34000,
 0.00302400000,0.34000,
 0.00302800000,0.34000,
 0.00303200000,0.34000,
 0.00303600000,0.34000,
 0.00304000000,0.34000,
 0.00304400000,0.34000,
 0.00304800000,0.34000,
 0.00305200000,0.34000,
 0.00305600000,0.34000,
 0.00306000000,0.34000,
 0.00306400000,0.34000,
 0.00306800000,0.34000,
 0.00307200000,0.34000,
 0.00307600000,0.34000,
 0.00308000000,0.34000,
 0.00308400000,0.34000,
 0.00308800000,0.34000,
 0.00309200000,0.34000,
 0.00309600000,0.34000,
 0.00310000000,0.34000,
 0.00310400000,0.34000,
 0.00310800000,0.34000,
 0.00311200000,0.34000,
 0.00311600000,0.34000,
 0.00312000000,0.34000,
 0.00312400000,0.34000,
 0.00312800000,0.34000,
 0.00313200000,0.34000,
 0.00313600000,0.34000,
 0.00314000000,0.34000,
 0.00314400000,0.34000,
 0.00314800000,0.34000,
 0.00315200000,0.34000,
 0.00315600000,0.34000,
 0.00316000000,0.34000,
 0.00316400000,0.34000,
 0.00316800000,0.34000,
 0.00317200000,0.34000,
 0.00317600000,0.34000,
 0.00318000000,0.34000,
 0.00318400000,0.34000,
 0.00318800000,0.34000,
 0.00319200000,0.34000,
 0.00319600000,0.34000,
 0.00320000000,0.34000,
 0.00320400000,0.34000,
 0.00320800000,0.34000,
 0.00321200000,0.34000,
 0.00321600000,0.34000,
 0.00322000000,0.34000,
 0.00322400000,0.34000,
 0.00322800000,0.34000,
 0.00323200000,0.34000,
 0.00323600000,0.34000,
 0.00324000000,0.34000,
 0.00324400000,0.34000,
 0.00324800000,0.34000,
 0.00325200000,0.34000,
 0.00325600000,0.34000,
 0.00326000000,0.34000,
 0.00326400000,0.34000,
 0.00326800000,0.34000,
 0.00327200000,0.34000,
 0.00327600000,0.34000,
 0.00328000000,0.34000,
 0.00328400000,0.34000,
 0.00328800000,0.34000,
 0.00329200000,0.34000,
 0.00329600000,0.34000,
 0.00330000000,0.34000,
 0.00330400000,0.34000,
 0.00330800000,0.34000,
 0.00331200000,0.34000,
 0.00331600000,0.34000,
 0.00332000000,0.34000,
 0.00332400000,0.34000,
 0.00332800000,0.34000,
 0.00333200000,0.34000,
 0.00333600000,0.34000,
 0.00334000000,0.34000,
 0.00334400000,0.34000,
 0.00334800000,0.34000,
 0.00335200000,0.32000,
 0.00335600000,0.32000,
 0.00336000000,0.32000,
 0.00336400000,0.32000,
 0.00336800000,0.32000,
 0.00337200000,0.32000,
 0.00337600000,0.32000,
 0.00338000000,0.32000,
 0.00338400000,0.32000,
 0.00338800000,0.32000,
 0.00339200000,0.32000,
 0.00339600000,0.32000,
 0.00340000000,0.32000,
 0.00340400000,0.32000,
 0.00340800000,0.32000,
 0.00341200000,0.32000,
 0.00341600000,0.32000,
 0.00342000000,0.32000,
 0.00342400000,0.32000,
 0.00342800000,0.32000,
 0.00343200000,0.32000,
 0.00343600000,0.32000,
 0.00344000000,0.32000,
 0.00344400000,0.32000,
 0.00344800000,0.32000,
 0.00345200000,0.32000,
 0.00345600000,0.32000,
 0.00346000000,0.32000,
 0.00346400000,0.32000,
 0.00346800000,0.32000,
 0.00347200000,0.32000,
 0.00347600000,0.32000,
 0.00348000000,0.30000,
 0.00348400000,0.30000,
 0.00348800000,0.30000,
 0.00349200000,0.30000,
 0.00349600000,0.30000,
 0.00350000000,0.30000,
 0.00350400000,0.30000,
 0.00350800000,0.30000,
 0.00351200000,0.30000,
 0.00351600000,0.30000,
 0.00352000000,0.30000,
 0.00352400000,0.30000,
 0.00352800000,0.30000,
 0.00353200000,0.30000,
 0.00353600000,0.30000,
 0.00354000000,0.30000,
 0.00354400000,0.30000,
 0.00354800000,0.30000,
 0.00355200000,0.30000,
 0.00355600000,0.30000,
 0.00356000000,0.30000,
 0.00356400000,0.30000,
 0.00356800000,0.30000,
 0.00357200000,0.30000,
 0.00357600000,0.30000,
 0.00358000000,0.30000,
 0.00358400000,0.30000,
 0.00358800000,0.30000,
 0.00359200000,0.30000,
 0.00359600000,0.28000,
 0.00360000000,0.28000,
 0.00360400000,0.28000,
 0.00360800000,0.28000,
 0.00361200000,0.28000,
 0.00361600000,0.28000,
 0.00362000000,0.28000,
 0.00362400000,0.28000,
 0.00362800000,0.28000,
 0.00363200000,0.28000,
 0.00363600000,0.28000,
 0.00364000000,0.28000,
 0.00364400000,0.28000,
 0.00364800000,0.28000,
 0.00365200000,0.28000,
 0.00365600000,0.28000,
 0.00366000000,0.28000,
 0.00366400000,0.28000,
 0.00366800000,0.28000,
 0.00367200000,0.28000,
 0.00367600000,0.28000,
 0.00368000000,0.28000,
 0.00368400000,0.28000,
 0.00368800000,0.28000,
 0.00369200000,0.26000,
 0.00369600000,0.26000,
 0.00370000000,0.26000,
 0.00370400000,0.26000,
 0.00370800000,0.26000,
 0.00371200000,0.26000,
 0.00371600000,0.26000,
 0.00372000000,0.26000,
 0.00372400000,0.26000,
 0.00372800000,0.26000,
 0.00373200000,0.26000,
 0.00373600000,0.26000,
 0.00374000000,0.26000,
 0.00374400000,0.26000,
 0.00374800000,0.26000,
 0.00375200000,0.26000,
 0.00375600000,0.26000,
 0.00376000000,0.26000,
 0.00376400000,0.24000,
 0.00376800000,0.24000,
 0.00377200000,0.24000,
 0.00377600000,0.24000,
 0.00378000000,0.24000,
 0.00378400000,0.24000,
 0.00378800000,0.24000,
 0.00379200000,0.24000,
 0.00379600000,0.24000,
 0.00380000000,0.24000,
 0.00380400000,0.24000,
 0.00380800000,0.24000,
 0.00381200000,0.24000,
 0.00381600000,0.24000,
 0.00382000000,0.24000,
 0.00382400000,0.22000,
 0.00382800000,0.22000,
 0.00383200000,0.22000,
 0.00383600000,0.22000,
 0.00384000000,0.22000,
 0.00384400000,0.22000,
 0.00384800000,0.22000,
 0.00385200000,0.22000,
 0.00385600000,0.22000,
 0.00386000000,0.22000,
 0.00386400000,0.22000,
 0.00386800000,0.22000,
 0.00387200000,0.22000,
 0.00387600000,0.20000,
 0.00388000000,0.20000,
 0.00388400000,0.20000,
 0.00388800000,0.20000,
 0.00389200000,0.20000,
 0.00389600000,0.20000,
 0.00390000000,0.20000,
 0.00390400000,0.20000,
 0.00390800000,0.20000,
 0.00391200000,0.20000,
 0.00391600000,0.20000,
 0.00392000000,0.20000,
 0.00392400000,0.18000,
 0.00392800000,0.18000,
 0.00393200000,0.18000,
 0.00393600031,0.18000,
 0.00394000031,0.18000,
 0.00394399969,0.18000,
 0.00394799969,0.18000,
 0.00395199969,0.18000,
 0.00395600000,0.18000,
 0.00396000000,0.18000,
 0.00396400000,0.16000,
 0.00396800000,0.16000,
 0.00397200000,0.16000,
 0.00397600000,0.16000,
 0.00398000000,0.16000,
 0.00398400000,0.16000,
 0.00398800000,0.16000,
 0.00399200000,0.16000,
 0.00399600031,0.16000,
 0.00400000031,0.16000,
 0.00400400031,0.14000,
 0.00400799969,0.14000,
 0.00401199969,0.14000,
 0.00401600000,0.14000,
 0.00402000000,0.14000,
 0.00402400000,0.14000,
 0.00402800000,0.14000,
 0.00403200000,0.14000,
 0.00403600000,0.14000,
 0.00404000000,0.12000,
 0.00404400000,0.12000,
 0.00404800000,0.12000,
 0.00405200000,0.12000,
 0.00405600000,0.12000,
 0.00406000031,0.12000,
 0.00406400031,0.12000,
 0.00406799969,0.12000,
 0.00407199969,0.12000,
 0.00407599969,0.10000,
 0.00408000000,0.10000,
 0.00408400000,0.10000,
 0.00408800000,0.10000,
 0.00409200000,0.10000,
 0.00409600000,0.10000,
 0.00410000000,0.10000,
 0.00410400000,0.10000,
 0.00410800000,0.08000,
 0.00411200000,0.08000,
 0.00411600000,0.08000,
 0.00412000031,0.08000,
 0.00412400031,0.08000,
 0.00412799969,0.08000,
 0.00413199969,0.08000,
 0.00413599969,0.08000,
 0.00414000000,0.08000,
 0.00414400000,0.06000,
 0.00414800000,0.06000,
 0.00415200000,0.06000,
 0.00415600000,0.06000,
 0.00416000000,0.06000,
 0.00416400000,0.06000,
 0.00416800000,0.06000,
 0.00417200000,0.06000,
 0.00417600000,0.06000,
 0.00418000031,0.06000,
 0.00418400031,0.04000,
 0.00418799969,0.04000,
 0.00419199969,0.04000,
 0.00419599969,0.04000,
 0.00420000000,0.04000,
 0.00420400000,0.04000,
 0.00420800000,0.04000,
 0.00421200000,0.04000,
 0.00421600000,0.04000,
 0.00422000000,0.04000,
 0.00422400000,0.04000,
 0.00422800000,0.04000,
 0.00423200000,0.02000,
 0.00423600000,0.02000,
 0.00424000000,0.02000,
 0.00424400031,0.02000,
 0.00424800031,0.02000,
 0.00425199969,0.02000,
 0.00425599969,0.02000,
 0.00425999969,0.02000,
 0.00426400000,0.02000,
 0.00426800000,0.02000,
 0.00427200000,0.02000,
 0.00427600000,0.02000,
 0.00428000000,0.02000,
 0.00428400000,0.02000,
 0.00428800000,0.02000,
 0.00429200000,0.02000,
 0.00429600000,0.00,
 0.00430000000,0.00,
 0.00430400031,0.00,
 0.00430800031,0.00,
 0.00431199969,0.00,
 0.00431599969,0.00,
 0.00431999969,0.00,
 0.00432400000,0.00,
 0.00432800000,0.00,
 0.00433200000,0.00,
 0.00433600000,0.00,
 0.00434000000,0.00,
 0.00434400000,0.00,
 0.00434800000,0.00,
 0.00435200000,0.00,
 0.00435600000,0.00,
 0.00436000000,0.00,
 0.00436400031,0.00,
 0.00436800031,0.00,
 0.00437199969,0.00,
 0.00437599969,0.00,
 0.00437999969,0.00,
 0.00438400000,0.00,
 0.00438800000,0.00,
 0.00439200000,0.00,
 0.00439600000,0.00,
 0.00440000000,0.00,
 0.00440400000,0.00,
 0.00440800000,0.00,
 0.00441200000,0.00,
 0.00441600000,0.00,
 0.00442000000,0.00,
 0.00442400031,0.00,
 0.00442800031,0.00,
 0.00443200031,0.00,
 0.00443599969,0.00,
 0.00443999969,0.00,
 0.00444400000,0.00,
 0.00444800000,0.00,
 0.00445200000,0.00,
 0.00445600000,0.00,
 0.00446000000,0.00,
 0.00446400000,0.00,
 0.00446800000,0.00,
 0.00447200000,0.00,
 0.00447600000,0.00,
 0.00448000000,0.00,
 0.00448400000,0.00,
 0.00448800031,0.00,
 0.00449200031,0.00,
 0.00449599969,0.00,
 0.00449999969,0.00,
 0.00450399969,0.00,
 0.00450800000,0.00,
 0.00451200000,0.00,
 0.00451600000,0.00,
 0.00452000000,0.00,
 0.00452400000,0.00,
 0.00452800000,0.00,
 0.00453200000,0.00,
 0.00453600000,0.00,
 0.00454000000,0.00,
 0.00454400000,0.00,
 0.00454800031,0.00,
 0.00455200031,0.00,
 0.00455599969,0.00,
 0.00455999969,0.00,
 0.00456399969,0.00,
 0.00456800000,0.00,
 0.00457200000,0.00,
 0.00457600000,0.00,
 0.00458000000,0.00,
 0.00458400000,0.00,
 0.00458800000,0.00,
 0.00459200000,0.00,
 0.00459600000,0.00,
 0.00460000000,0.00,
 0.00460400000,0.00,
 0.00460800031,0.00,
 0.00461200031,0.00,
 0.00461599969,0.00,
 0.00461999969,0.00,
 0.00462399969,0.00,
 0.00462800000,0.00,
 0.00463200000,0.00,
 0.00463600000,0.00,
 0.00464000000,0.00,
 0.00464400000,0.00,
 0.00464800000,0.00,
 0.00465200000,0.00,
 0.00465600000,0.00,
 0.00466000000,0.00,
 0.00466400000,0.00,
 0.00466800000,0.00,
 0.00467200031,0.00,
 0.00467600031,0.00,
 0.00467999969,0.00,
 0.00468399969,0.00,
 0.00468799969,0.00,
 0.00469200000,0.00,
 0.00469600000,0.00,
 0.00470000000,0.00,
 0.00470400000,0.00,
 0.00470800000,0.00,
 0.00471200000,0.00,
 0.00471600000,0.00,
 0.00472000000,0.00,
 0.00472400000,0.00,
 0.00472800000,0.00,
 0.00473200031,0.00,
 0.00473600031,0.00,
 0.00473999969,0.00,
 0.00474399969,0.00,
 0.00474799969,0.00,
 0.00475200000,0.00,
 0.00475600000,0.00,
 0.00476000000,0.00,
 0.00476400000,0.00,
 0.00476800000,0.00,
 0.00477200000,0.00,
 0.00477600000,0.00,
 0.00478000000,0.00,
 0.00478400000,0.00,
 0.00478800000,0.00,
 0.00479200031,0.00,
 0.00479600031,0.00,
 0.00479999969,0.00,
 0.00480399969,0.00,
 0.00480799969,0.00,
 0.00481200000,0.00,
 0.00481600000,0.00,
 0.00482000000,0.00,
 0.00482400000,0.00,
 0.00482800000,0.00,
 0.00483200000,0.00,
 0.00483600000,0.00,
 0.00484000000,0.00,
 0.00484400000,0.00,
 0.00484800000,0.00,
 0.00485200031,0.00,
 0.00485600031,0.00,
 0.00486000031,0.00,
 0.00486399969,0.00,
 0.00486799969,0.00,
 0.00487200000,0.00,
 0.00487600000,0.00,
 0.00488000000,0.00,
 0.00488400000,0.00,
 0.00488800000,0.00,
 0.00489200000,0.00,
 0.00489600000,0.00,
 0.00490000000,0.00,
 0.00490400000,0.00,
 0.00490800000,0.00,
 0.00491200000,0.00,
 0.00491600031,0.00,
 0.00492000031,0.00,
 0.00492399969,0.00,
 0.00492799969,0.00,
 0.00493199969,0.00,
 0.00493600000,0.00,
 0.00494000000,0.00,
 0.00494400000,0.00,
 0.00494800000,0.00,
 0.00495200000,0.00,
 0.00495600000,0.00,
 0.00496000000,0.00,
 0.00496400000,0.00,
 0.00496800000,0.00,
 0.00497200000,0.00,
 0.00497600031,0.00,
 0.00498000031,0.00,
 0.00498399969,0.00,
 0.00498799969,0.00,
 0.00499199969,0.00,
 0.00499600000,0.00,
 0.00500000000,0.00,
 0.00500400000,0.00,
 0.00500800000,0.00,
 0.00501200000,0.00,
 0.00501600000,0.00,
 0.00502000000,0.00,
 0.00502400000,-0.02000,
 0.00502800000,-0.02000,
 0.00503200000,-0.02000,
 0.00503600031,-0.02000,
 0.00504000031,-0.02000,
 0.00504399969,-0.02000,
 0.00504799969,-0.02000,
 0.00505199969,-0.02000,
 0.00505600000,-0.02000,
 0.00506000000,-0.02000,
 0.00506400000,-0.02000,
 0.00506800000,-0.02000,
 0.00507200000,-0.04000,
 0.00507600000,-0.04000,
 0.00508000000,-0.04000,
 0.00508400000,-0.04000,
 0.00508800000,-0.04000,
 0.00509200000,-0.04000,
 0.00509600000,-0.04000,
 0.00510000031,-0.04000,
 0.00510400031,-0.04000,
 0.00510799969,-0.06000,
 0.00511199969,-0.06000,
 0.00511599969,-0.06000,
 0.00512000000,-0.06000,
 0.00512400000,-0.06000,
 0.00512800000,-0.06000,
 0.00513200000,-0.06000,
 0.00513600000,-0.06000,
 0.00514000000,-0.08000,
 0.00514400000,-0.08000,
 0.00514800000,-0.08000,
 0.00515200000,-0.08000,
 0.00515600000,-0.08000,
 0.00516000031,-0.08000,
 0.00516400031,-0.08000,
 0.00516799969,-0.10000,
 0.00517199969,-0.10000,
 0.00517599969,-0.10000,
 0.00518000000,-0.10000,
 0.00518400000,-0.10000,
 0.00518800000,-0.10000,
 0.00519200000,-0.10000,
 0.00519600000,-0.10000,
 0.00520000000,-0.12000,
 0.00520400000,-0.12000,
 0.00520800000,-0.12000,
 0.00521200000,-0.12000,
 0.00521600000,-0.12000,
 0.00522000031,-0.12000,
 0.00522400031,-0.12000,
 0.00522799969,-0.14000,
 0.00523199969,-0.14000,
 0.00523599969,-0.14000,
 0.00524000000,-0.14000,
 0.00524400000,-0.14000,
 0.00524800000,-0.14000,
 0.00525200000,-0.14000,
 0.00525600000,-0.14000,
 0.00526000000,-0.16000,
 0.00526400000,-0.16000,
 0.00526800000,-0.16000,
 0.00527200000,-0.16000,
 0.00527600000,-0.16000,
 0.00528000000,-0.16000,
 0.00528400000,-0.16000,
 0.00528800000,-0.16000,
 0.00529200000,-0.16000,
 0.00529600000,-0.18000,
 0.00530000000,-0.18000,
 0.00530400000,-0.18000,
 0.00530800000,-0.18000,
 0.00531200000,-0.18000,
 0.00531600000,-0.18000,
 0.00532000000,-0.18000,
 0.00532400000,-0.18000,
 0.00532800000,-0.18000,
 0.00533200000,-0.18000,
 0.00533600000,-0.18000,
 0.00534000000,-0.20000,
 0.00534400000,-0.20000,
 0.00534800000,-0.20000,
 0.00535200000,-0.20000,
 0.00535600000,-0.20000,
 0.00536000000,-0.20000,
 0.00536400000,-0.20000,
 0.00536800000,-0.20000,
 0.00537200000,-0.20000,
 0.00537600000,-0.20000,
 0.00538000000,-0.20000,
 0.00538400000,-0.20000,
 0.00538800000,-0.20000,
 0.00539200000,-0.20000,
 0.00539600000,-0.20000,
 0.00540000000,-0.22000,
 0.00540400000,-0.22000,
 0.00540800000,-0.22000,
 0.00541200000,-0.22000,
 0.00541600000,-0.22000,
 0.00542000000,-0.22000,
 0.00542400000,-0.22000,
 0.00542800000,-0.22000,
 0.00543200000,-0.22000,
 0.00543600000,-0.22000,
 0.00544000000,-0.22000,
 0.00544400000,-0.22000,
 0.00544800000,-0.22000,
 0.00545200000,-0.22000,
 0.00545600000,-0.22000,
 0.00546000000,-0.22000,
 0.00546400000,-0.22000,
 0.00546800000,-0.22000,
 0.00547200000,-0.22000,
 0.00547600000,-0.22000,
 0.00548000000,-0.22000,
 0.00548400000,-0.22000,
 0.00548800000,-0.24000,
 0.00549200000,-0.24000,
 0.00549600000,-0.24000,
 0.00550000000,-0.24000,
 0.00550400000,-0.24000,
 0.00550800000,-0.24000,
 0.00551200000,-0.24000,
 0.00551600000,-0.24000,
 0.00552000000,-0.24000,
 0.00552400000,-0.24000,
 0.00552800000,-0.24000,
 0.00553200000,-0.24000,
 0.00553600000,-0.24000,
 0.00554000000,-0.24000,
 0.00554400000,-0.24000,
 0.00554800000,-0.24000,
 0.00555200000,-0.24000,
 0.00555600000,-0.24000,
 0.00556000000,-0.24000,
 0.00556400000,-0.26000,
 0.00556800000,-0.26000,
 0.00557200000,-0.26000,
 0.00557600000,-0.26000,
 0.00558000000,-0.26000,
 0.00558400000,-0.26000,
 0.00558800000,-0.26000,
 0.00559200000,-0.26000,
 0.00559600000,-0.26000,
 0.00560000000,-0.26000,
 0.00560400000,-0.26000,
 0.00560800000,-0.26000,
 0.00561200000,-0.26000,
 0.00561600000,-0.26000,
 0.00562000000,-0.26000,
 0.00562400000,-0.26000,
 0.00562800000,-0.28000,
 0.00563200000,-0.28000,
 0.00563600000,-0.28000,
 0.00564000000,-0.28000,
 0.00564400000,-0.28000,
 0.00564800000,-0.28000,
 0.00565200000,-0.28000,
 0.00565600000,-0.28000,
 0.00566000000,-0.28000,
 0.00566400000,-0.28000,
 0.00566800000,-0.28000,
 0.00567200000,-0.28000,
 0.00567600000,-0.28000,
 0.00568000000,-0.28000,
 0.00568400000,-0.28000,
 0.00568800000,-0.28000,
 0.00569200000,-0.28000,
 0.00569600000,-0.30000,
 0.00570000000,-0.30000,
 0.00570400000,-0.30000,
 0.00570800000,-0.30000,
 0.00571200000,-0.30000,
 0.00571600000,-0.30000,
 0.00572000000,-0.30000,
 0.00572400000,-0.30000,
 0.00572800000,-0.30000,
 0.00573200000,-0.30000,
 0.00573600000,-0.30000,
 0.00574000000,-0.30000,
 0.00574400000,-0.30000,
 0.00574800000,-0.30000,
 0.00575200000,-0.30000,
 0.00575600000,-0.30000,
 0.00576000000,-0.30000,
 0.00576400000,-0.30000,
 0.00576800000,-0.30000,
 0.00577200000,-0.30000,
 0.00577600000,-0.30000,
 0.00578000000,-0.30000,
 0.00578400000,-0.30000,
 0.00578800000,-0.32000,
 0.00579200000,-0.32000,
 0.00579600000,-0.32000,
 0.00580000000,-0.32000,
 0.00580400000,-0.32000,
 0.00580800000,-0.32000,
 0.00581200000,-0.32000,
 0.00581600000,-0.32000,
 0.00582000000,-0.32000,
 0.00582400000,-0.32000,
 0.00582800000,-0.32000,
 0.00583200000,-0.32000,
 0.00583600000,-0.32000,
 0.00584000000,-0.32000,
 0.00584400000,-0.32000,
 0.00584800000,-0.32000,
 0.00585200000,-0.32000,
 0.00585600000,-0.32000,
 0.00586000000,-0.32000,
 0.00586400000,-0.32000,
 0.00586800000,-0.32000,
 0.00587200000,-0.32000,
 0.00587600000,-0.32000,
 0.00588000000,-0.32000,
 0.00588400000,-0.32000,
 0.00588800000,-0.32000,
 0.00589200000,-0.32000,
 0.00589600000,-0.32000,
 0.00590000000,-0.32000,
 0.00590400000,-0.32000,
 0.00590800000,-0.32000,
 0.00591200000,-0.32000,
 0.00591600000,-0.32000,
 0.00592000000,-0.32000,
 0.00592400000,-0.32000,
 0.00592800000,-0.32000,
 0.00593200000,-0.32000,
 0.00593600000,-0.32000,
 0.00594000000,-0.32000,
 0.00594400000,-0.32000,
 0.00594800000,-0.34000,
 0.00595200000,-0.34000,
 0.00595600000,-0.34000,
 0.00596000000,-0.34000,
 0.00596400000,-0.34000,
 0.00596800000,-0.34000,
 0.00597200000,-0.34000,
 0.00597600000,-0.34000,
 0.00598000000,-0.34000,
 0.00598400000,-0.34000,
 0.00598800000,-0.34000,
 0.00599200000,-0.34000,
 0.00599600000,-0.34000,
 0.00600000000,-0.34000,
 0.00600400000,-0.34000,
 0.00600800000,-0.34000,
 0.00601200000,-0.34000,
 0.00601600000,-0.34000,
 0.00602000000,-0.34000,
 0.00602400000,-0.34000,
 0.00602800000,-0.34000,
 0.00603200000,-0.34000,
 0.00603600000,-0.34000,
 0.00604000000,-0.34000,
 0.00604400000,-0.34000,
 0.00604800000,-0.34000,
 0.00605200000,-0.34000,
 0.00605600000,-0.34000,
 0.00606000000,-0.34000,
 0.00606400000,-0.34000,
 0.00606800000,-0.34000,
 0.00607200000,-0.34000,
 0.00607600000,-0.34000,
 0.00608000000,-0.34000,
 0.00608400000,-0.34000,
 0.00608800000,-0.34000,
 0.00609200000,-0.34000,
 0.00609600000,-0.34000,
 0.00610000000,-0.34000,
 0.00610400000,-0.34000,
 0.00610800000,-0.34000,
 0.00611200000,-0.34000,
 0.00611600000,-0.34000,
 0.00612000000,-0.34000,
 0.00612400000,-0.34000,
 0.00612800000,-0.34000,
 0.00613200000,-0.34000,
 0.00613600000,-0.34000,
 0.00614000000,-0.34000,
 0.00614400000,-0.34000,
 0.00614800000,-0.34000,
 0.00615200000,-0.34000,
 0.00615600000,-0.34000,
 0.00616000000,-0.34000,
 0.00616400000,-0.34000,
 0.00616800000,-0.34000,
 0.00617200000,-0.34000,
 0.00617600000,-0.34000,
 0.00618000000,-0.34000,
 0.00618400000,-0.34000,
 0.00618800000,-0.34000,
 0.00619200000,-0.34000,
 0.00619600000,-0.34000,
 0.00620000000,-0.34000,
 0.00620400000,-0.34000,
 0.00620800000,-0.34000,
 0.00621200000,-0.34000,
 0.00621600000,-0.34000,
 0.00622000000,-0.34000,
 0.00622400000,-0.34000,
 0.00622800000,-0.34000,
 0.00623200000,-0.34000,
 0.00623600000,-0.34000,
 0.00624000000,-0.34000,
 0.00624400000,-0.34000,
 0.00624800000,-0.34000,
 0.00625200000,-0.34000,
 0.00625600000,-0.34000,
 0.00626000000,-0.34000,
 0.00626400000,-0.34000,
 0.00626800000,-0.34000,
 0.00627200000,-0.34000,
 0.00627600000,-0.34000,
 0.00628000000,-0.34000,
 0.00628400000,-0.34000,
 0.00628800000,-0.34000,
 0.00629200000,-0.34000,
 0.00629600000,-0.34000,
 0.00630000000,-0.34000,
 0.00630400000,-0.34000,
 0.00630800000,-0.34000,
 0.00631200000,-0.34000,
 0.00631600000,-0.34000,
 0.00632000000,-0.34000,
 0.00632400000,-0.34000,
 0.00632800000,-0.34000,
 0.00633200000,-0.34000,
 0.00633600000,-0.34000,
 0.00634000000,-0.34000,
 0.00634400000,-0.34000,
 0.00634800000,-0.34000,
 0.00635200000,-0.34000,
 0.00635600000,-0.34000,
 0.00636000000,-0.34000,
 0.00636400000,-0.34000,
 0.00636800000,-0.34000,
 0.00637200000,-0.34000,
 0.00637600000,-0.34000,
 0.00638000000,-0.34000,
 0.00638400000,-0.34000,
 0.00638800000,-0.34000,
 0.00639200000,-0.34000,
 0.00639600000,-0.34000,
 0.00640000000,-0.34000,
 0.00640400000,-0.34000,
 0.00640800000,-0.34000,
 0.00641200000,-0.34000,
 0.00641600000,-0.34000,
 0.00642000000,-0.34000,
 0.00642400000,-0.34000,
 0.00642800000,-0.34000,
 0.00643200000,-0.34000,
 0.00643600000,-0.34000,
 0.00644000000,-0.34000,
 0.00644400000,-0.34000,
 0.00644800000,-0.34000,
 0.00645200000,-0.34000,
 0.00645600000,-0.34000,
 0.00646000000,-0.34000,
 0.00646400000,-0.34000,
 0.00646800000,-0.34000,
 0.00647200000,-0.34000,
 0.00647600000,-0.34000,
 0.00648000000,-0.34000,
 0.00648400000,-0.34000,
 0.00648800000,-0.34000,
 0.00649200000,-0.34000,
 0.00649600000,-0.34000,
 0.00650000000,-0.34000,
 0.00650400000,-0.34000,
 0.00650800000,-0.34000,
 0.00651200000,-0.34000,
 0.00651600000,-0.34000,
 0.00652000000,-0.34000,
 0.00652400000,-0.34000,
 0.00652800000,-0.34000,
 0.00653200000,-0.34000,
 0.00653600000,-0.34000,
 0.00654000000,-0.34000,
 0.00654400000,-0.34000,
 0.00654800000,-0.34000,
 0.00655200000,-0.34000,
 0.00655600000,-0.34000,
 0.00656000000,-0.32000,
 0.00656400000,-0.32000,
 0.00656800000,-0.32000,
 0.00657200000,-0.32000,
 0.00657600000,-0.32000,
 0.00658000000,-0.32000,
 0.00658400000,-0.32000,
 0.00658800000,-0.32000,
 0.00659200000,-0.32000,
 0.00659600000,-0.32000,
 0.00660000000,-0.32000,
 0.00660400000,-0.32000,
 0.00660800000,-0.32000,
 0.00661200000,-0.32000,
 0.00661600000,-0.32000,
 0.00662000000,-0.32000,
 0.00662400000,-0.32000,
 0.00662800000,-0.32000,
 0.00663200000,-0.32000,
 0.00663600000,-0.32000,
 0.00664000000,-0.32000,
 0.00664400000,-0.32000,
 0.00664800000,-0.32000,
 0.00665200000,-0.32000,
 0.00665600000,-0.32000,
 0.00666000000,-0.32000,
